itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
14-932-580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,59.0,859.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,"[[' 2640 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'GV-N407TGAMING OC-12GD', 'N82E16814932580']]"
14-932-561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,109.0,1183.87,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'GV-N4080GAMING OC-16GD', 'N82E16814932561']]"
9SIAZUEJM11138,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,5,3.0,1199.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,"[[' 2205MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 3 x HDMI', 'RTX4080-16G D6X YA', '9SIAZUEJM11138']]"
14-932-562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,41.0,1149.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'GV-N4080EAGLE OC-16GD', 'N82E16814932562']]"
14-932-481,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",GIGABYTE,4.6,111.0,179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-481-11.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.10"" x 4.45""', 'GV-R66EAGLE-8GD', 'N82E16814932481']]"
9SIB86XH2K2757,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,4.6,18.0,85.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2304260DM71E42.jpg,"[[' 1149 MHz', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI', '51RISC5808G', '9SIB86XH2K2757']]"
9SIAZUEFY85385,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,4.1,15.0,579.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 2 Slots', 'RX6800XT-16G D6', '9SIAZUEFY85385']]"
14-137-632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,377.0,289.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 9.25"" x 4.88""', 'RTX3060Ventus2X12GOC', 'N82E16814137632']]"
9SIAZUEHWN8323,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,4.2,9.0,459.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220E9C5Y3C.jpg,"[[' 1500 MHz', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'RTX3070-8G D6 YA', '9SIAZUEHWN8323']]"
14-932-611,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,4.7,38.0,599.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 2.5 Slots', 'GV-N4070WF3OC-12GD', 'N82E16814932611']]"
14-150-877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,23.0,719.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,"[[' 1500 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX-79TMERCB9', 'N82E16814150877']]"
14-137-801,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card RX 6750 XT MECH 2X 12G V1,MSI,,,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-801-16.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' DirectX 12', 'RX 6750 XT MECH 2X 12G V1', 'N82E16814137801']]"
14-137-771,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,MSI,4.8,78.0,814.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 Ti GAMING X TRIO 12G', 'N82E16814137771']]"
14-930-088,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,4.8,38.0,579.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg,"[[' 1958 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6950XT PG 16GO', 'N82E16814930088']]"
14-930-066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.7,221.0,189.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,"[[' 1626 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6600 CLD 8G', 'N82E16814930066']]"
9SIAZUEJM41519,Yeston Radeon RX 7900 XTX 24GD6 GDDR6 384bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,5,1.0,1049.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302230KD3O3A4.jpg,"[[' 2270MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 3 x HDMI', 'RX7900XTX-24GD6 sugar YA', '9SIAZUEJM41519']]"
